level_id,theme,difficulty,world_height,target_duration,regular_hole_count,moving_hole_count,suction_hole_count,bumper_count,bomb_wave_count,teleport_count,helper_count,nightmare,validation_attempts,final_seed
1,beach,0.0400,1.00,60,1,0,0,0,0,0,0,false,1,3122274031
2,beach,0.0518,1.00,60,3,0,0,0,0,0,0,false,1,3122281950
3,beach,0.0637,1.00,60,4,0,0,1,0,0,0,false,1,3122289869
4,beach,0.0757,1.00,60,4,1,0,1,0,0,0,false,4,3122297791
5,beach,0.0877,1.00,61,5,1,0,2,0,0,0,false,1,3122305707
6,beach,0.0435,1.00,60,4,0,1,2,0,0,0,false,1,3122313626
7,beach,0.0556,1.00,60,3,1,1,1,1,0,1,false,25,3122322545
8,beach,0.0678,1.00,60,3,1,1,1,0,0,1,false,25,3122330464
9,beach,0.0799,1.00,60,3,1,1,1,1,0,2,false,25,3122338383
10,beach,0.0921,1.00,61,2,0,0,1,1,1,0,false,25,3122346302
11,beach,0.0481,1.00,60,3,1,1,0,0,0,0,false,25,3122354221
12,beach,0.0603,1.00,60,3,1,1,1,1,0,1,false,25,3122362140
13,beach,0.0725,1.00,60,2,0,0,1,1,2,1,false,25,3122370059
14,beach,0.0848,1.00,61,3,1,1,0,1,0,1,false,25,3122377978
15,beach,0.1671,4.20,116,10,3,3,5,5,2,2,true,1,3122384897
16,egypt,0.0181,2.65,87,11,0,0,1,1,0,1,false,2,3122392817
17,egypt,0.0654,2.78,90,15,0,0,0,0,0,0,false,7,3122400741
18,egypt,0.0778,2.81,91,16,0,0,0,0,0,0,false,1,3122408654
19,egypt,0.0901,2.84,92,16,0,0,0,0,0,0,false,1,3122416573
20,egypt,0.1024,2.88,93,16,0,0,0,0,0,0,false,1,3122424492
21,egypt,0.0235,2.66,88,10,1,1,0,0,0,1,false,1,3122432411
22,egypt,0.0709,2.79,91,15,0,0,0,0,0,1,false,1,3122440330
23,egypt,0.0833,2.82,92,14,0,0,0,1,0,0,false,1,3122448249
24,egypt,0.0957,2.86,92,15,0,0,1,0,0,0,false,1,3122456168
25,egypt,0.1081,2.89,93,17,0,0,0,0,0,0,false,4,3122464090
26,egypt,0.0292,2.68,88,12,1,0,0,0,0,2,false,1,3122472006
27,egypt,0.0766,2.81,91,16,0,0,0,0,0,0,false,6,3122479930
28,egypt,0.0891,2.84,92,13,0,1,1,0,0,2,false,2,3122487845
29,egypt,0.1015,2.87,93,16,0,0,1,0,0,1,false,1,3122495763
30,egypt,0.1589,3.03,96,11,1,1,0,1,1,0,false,2,3122503683
31,egypt,0.0352,2.69,88,14,0,0,1,0,0,1,false,2,3122511602
32,egypt,0.0826,2.82,91,16,0,0,0,0,0,0,false,1,3122519520
33,egypt,0.0951,2.86,92,15,0,0,1,0,0,0,false,1,3122527439
34,egypt,0.1076,2.89,93,10,1,1,1,1,0,0,false,3,3122535360
35,egypt,0.1200,2.92,94,14,1,0,2,0,0,1,false,5,3122543281
36,egypt,0.0413,2.71,89,15,0,0,0,0,0,1,false,2,3122551197
